seed,name,weapon,gimbal,steering,thruster,chassis,scanner,colour,value,weaponNormal,thrusterNormal,steeringNormal,chassisNormal,gimbalNormal,scannerNormal
oo3o7GRmekzo153w2zLN9TyMZsTUJEiBrwkKuNE2em85f6unFEP,Rater v39.90,1,0,1,4,2,1,0,0.472,0.400,1.000,0.333,0.600,0.167,0.333
oo3o7GRmekzo153w2zLN9TyMZsTUJEiBrwkKuNE2em85f6unFEP,Sonia,3,2,0,1,0,3,0,0.456,0.800,0.400,0.167,0.200,0.500,0.667
oo3o7GRmekzo153w2zLN9TyMZsTUJEiBrwkKuNE2em85f6unFEP,Tagantu v5.23,3,3,2,1,0,0,0,0.456,0.800,0.400,0.500,0.200,0.667,0.167
onzFVkvDf5feHKrvY1fwga3vr9YTAcUdb2aJYwuHfuGCRnZiRBH,Xocury,4,4,3,4,3,4,5,0.856,1.000,1.000,0.667,0.800,0.833,0.833
onzFVkvDf5feHKrvY1fwga3vr9YTAcUdb2aJYwuHfuGCRnZiRBH,Qater,1,5,4,2,0,5,5,0.672,0.400,0.600,0.833,0.200,1.000,1.000
onzFVkvDf5feHKrvY1fwga3vr9YTAcUdb2aJYwuHfuGCRnZiRBH,Kapra v13.52,4,5,4,1,0,0,5,0.600,1.000,0.400,0.833,0.200,1.000,0.167
onzFVkvDf5feHKrvY1fwga3vr9YTAcUdb2aJYwuHfuGCRnZiRBH,Zelia,2,2,3,4,0,0,5,0.522,0.600,1.000,0.667,0.200,0.500,0.167
onzFVkvDf5feHKrvY1fwga3vr9YTAcUdb2aJYwuHfuGCRnZiRBH,Futov v11.42,0,1,4,2,1,0,5,0.422,0.200,0.600,0.833,0.400,0.333,0.167
onzFVkvDf5feHKrvY1fwga3vr9YTAcUdb2aJYwuHfuGCRnZiRBH,Zanov,0,0,0,1,3,3,5,0.400,0.200,0.400,0.167,0.800,0.167,0.667
oomLi3xMVkV3ZpZBQHwoK1yN2ayBuRpQRsLU7Y98sXukQ89QKD6,Wuwei v12.30,3,3,1,4,3,1,5,0.655,0.800,1.000,0.333,0.800,0.667,0.333
oomLi3xMVkV3ZpZBQHwoK1yN2ayBuRpQRsLU7Y98sXukQ89QKD6,Togantu,0,3,3,4,3,2,5,0.639,0.200,1.000,0.667,0.800,0.667,0.500
oomLi3xMVkV3ZpZBQHwoK1yN2ayBuRpQRsLU7Y98sXukQ89QKD6,Nathea,4,0,3,3,0,3,5,0.584,1.000,0.800,0.667,0.200,0.167,0.667
oomLi3xMVkV3ZpZBQHwoK1yN2ayBuRpQRsLU7Y98sXukQ89QKD6,Batis,2,5,1,0,2,3,5,0.567,0.600,0.200,0.333,0.600,1.000,0.667
oomLi3xMVkV3ZpZBQHwoK1yN2ayBuRpQRsLU7Y98sXukQ89QKD6,Ietov,3,2,1,3,0,2,5,0.522,0.800,0.800,0.333,0.200,0.500,0.500
oomLi3xMVkV3ZpZBQHwoK1yN2ayBuRpQRsLU7Y98sXukQ89QKD6,Batania,0,3,0,1,0,4,5,0.411,0.200,0.400,0.167,0.200,0.667,0.833
op7CfeSWtZvHut2H33D18TRkxJXywSiGRYPeHBUTc8pwoJUpipM,Yutera Mk LXXXIV,4,5,2,3,1,0,3,0.644,1.000,0.800,0.500,0.400,1.000,0.167
op7CfeSWtZvHut2H33D18TRkxJXywSiGRYPeHBUTc8pwoJUpipM,Xahines Mk XCII,2,3,4,4,0,2,3,0.633,0.600,1.000,0.833,0.200,0.667,0.500
op7CfeSWtZvHut2H33D18TRkxJXywSiGRYPeHBUTc8pwoJUpipM,Kanope Mk XXVII,1,4,4,1,1,4,3,0.616,0.400,0.400,0.833,0.400,0.833,0.833
op7CfeSWtZvHut2H33D18TRkxJXywSiGRYPeHBUTc8pwoJUpipM,Qacury,1,5,1,4,1,2,3,0.606,0.400,1.000,0.333,0.400,1.000,0.500
op7CfeSWtZvHut2H33D18TRkxJXywSiGRYPeHBUTc8pwoJUpipM,Farus,0,3,4,4,0,2,3,0.567,0.200,1.000,0.833,0.200,0.667,0.500
op7CfeSWtZvHut2H33D18TRkxJXywSiGRYPeHBUTc8pwoJUpipM,Duyama Mk LXXXVII,0,1,5,0,3,3,3,0.533,0.200,0.200,1.000,0.800,0.333,0.667
onktvWNLMWiTYsDtAze9z2NzGoTRuu98homJGvLgceygE14TLqG,Tewei v11.69,4,0,2,4,2,4,3,0.683,1.000,1.000,0.500,0.600,0.167,0.833
onktvWNLMWiTYsDtAze9z2NzGoTRuu98homJGvLgceygE14TLqG,Cubos,0,4,2,4,4,2,3,0.672,0.200,1.000,0.500,1.000,0.833,0.500
onktvWNLMWiTYsDtAze9z2NzGoTRuu98homJGvLgceygE14TLqG,Vulea,4,3,2,0,4,3,3,0.672,1.000,0.200,0.500,1.000,0.667,0.667
onktvWNLMWiTYsDtAze9z2NzGoTRuu98homJGvLgceygE14TLqG,Hestea,1,5,1,1,2,5,3,0.622,0.400,0.400,0.333,0.600,1.000,1.000
onktvWNLMWiTYsDtAze9z2NzGoTRuu98homJGvLgceygE14TLqG,Beclite,3,2,4,0,2,3,3,0.600,0.800,0.200,0.833,0.600,0.500,0.667
onktvWNLMWiTYsDtAze9z2NzGoTRuu98homJGvLgceygE14TLqG,Nowei,3,4,0,0,0,0,3,0.395,0.800,0.200,0.167,0.200,0.833,0.167
ooE6Te1Cuh9Q9NPv4W5aJURRcWoNYjf9JUNDvVKLw8s8nJRakoK,Qewei Mk XCV,0,5,3,4,2,5,0,0.745,0.200,1.000,0.667,0.600,1.000,1.000
ooE6Te1Cuh9Q9NPv4W5aJURRcWoNYjf9JUNDvVKLw8s8nJRakoK,Yenus,4,2,2,3,0,3,0,0.611,1.000,0.800,0.500,0.200,0.500,0.667
ooE6Te1Cuh9Q9NPv4W5aJURRcWoNYjf9JUNDvVKLw8s8nJRakoK,Zacarro Mk XV,0,2,5,4,0,3,0,0.595,0.200,1.000,1.000,0.200,0.500,0.667
ooE6Te1Cuh9Q9NPv4W5aJURRcWoNYjf9JUNDvVKLw8s8nJRakoK,Qonerth Mk XIII,1,0,3,4,2,3,0,0.584,0.400,1.000,0.667,0.600,0.167,0.667
ooE6Te1Cuh9Q9NPv4W5aJURRcWoNYjf9JUNDvVKLw8s8nJRakoK,Guruta,1,4,0,1,3,4,0,0.572,0.400,0.400,0.167,0.800,0.833,0.833
ooE6Te1Cuh9Q9NPv4W5aJURRcWoNYjf9JUNDvVKLw8s8nJRakoK,Hugantu Mk XI,3,3,0,1,0,5,0,0.539,0.800,0.400,0.167,0.200,0.667,1.000
ooE6Te1Cuh9Q9NPv4W5aJURRcWoNYjf9JUNDvVKLw8s8nJRakoK_2,Honov,4,2,3,4,4,5,3,0.861,1.000,1.000,0.667,1.000,0.500,1.000
ooE6Te1Cuh9Q9NPv4W5aJURRcWoNYjf9JUNDvVKLw8s8nJRakoK_2,Juthea Mk XL,0,2,5,4,2,5,3,0.717,0.200,1.000,1.000,0.600,0.500,1.000
ooE6Te1Cuh9Q9NPv4W5aJURRcWoNYjf9JUNDvVKLw8s8nJRakoK_2,Devis,3,2,3,2,4,2,3,0.678,0.800,0.600,0.667,1.000,0.500,0.500
ooE6Te1Cuh9Q9NPv4W5aJURRcWoNYjf9JUNDvVKLw8s8nJRakoK_2,Mamia,1,2,3,3,1,4,3,0.600,0.400,0.800,0.667,0.400,0.500,0.833
ooE6Te1Cuh9Q9NPv4W5aJURRcWoNYjf9JUNDvVKLw8s8nJRakoK_2,Vonia v8.62,3,2,0,1,2,1,3,0.467,0.800,0.400,0.167,0.600,0.500,0.333
ooE6Te1Cuh9Q9NPv4W5aJURRcWoNYjf9JUNDvVKLw8s8nJRakoK_2,Qepra v25.35,0,0,3,2,2,0,3,0.400,0.200,0.600,0.667,0.600,0.167,0.167
onhzEL2sG9hWM5y1YhMQroSicBWiMSqFsD76MtTRiqeq283JyLZ,Purilia Mk XXXV,4,2,3,3,3,5,2,0.795,1.000,0.800,0.667,0.800,0.500,1.000
onhzEL2sG9hWM5y1YhMQroSicBWiMSqFsD76MtTRiqeq283JyLZ,Nonia,3,3,1,4,0,3,2,0.611,0.800,1.000,0.333,0.200,0.667,0.667
onhzEL2sG9hWM5y1YhMQroSicBWiMSqFsD76MtTRiqeq283JyLZ,Topra,0,5,0,0,3,4,2,0.533,0.200,0.200,0.167,0.800,1.000,0.833
onhzEL2sG9hWM5y1YhMQroSicBWiMSqFsD76MtTRiqeq283JyLZ,Qazuno,1,0,4,2,1,3,2,0.511,0.400,0.600,0.833,0.400,0.167,0.667
onhzEL2sG9hWM5y1YhMQroSicBWiMSqFsD76MtTRiqeq283JyLZ,Voria v43.45,0,1,5,0,0,5,2,0.489,0.200,0.200,1.000,0.200,0.333,1.000
onhzEL2sG9hWM5y1YhMQroSicBWiMSqFsD76MtTRiqeq283JyLZ,Hocury,0,5,2,0,2,1,2,0.472,0.200,0.200,0.500,0.600,1.000,0.333
oowZsif3iKoLjRrrcBRShhbb7YusonukjSKA3n5EMaJNrrVSc2v,Buwei,4,5,4,4,4,4,2,0.944,1.000,1.000,0.833,1.000,1.000,0.833
oowZsif3iKoLjRrrcBRShhbb7YusonukjSKA3n5EMaJNrrVSc2v,Senus v24.64,0,5,4,4,3,2,2,0.722,0.200,1.000,0.833,0.800,1.000,0.500
oowZsif3iKoLjRrrcBRShhbb7YusonukjSKA3n5EMaJNrrVSc2v,Bustea,4,0,3,4,0,4,2,0.644,1.000,1.000,0.667,0.200,0.167,0.833
oowZsif3iKoLjRrrcBRShhbb7YusonukjSKA3n5EMaJNrrVSc2v,Iulara,2,0,0,4,3,5,2,0.622,0.600,1.000,0.167,0.800,0.167,1.000
oowZsif3iKoLjRrrcBRShhbb7YusonukjSKA3n5EMaJNrrVSc2v,Pania,2,3,4,0,2,3,2,0.595,0.600,0.200,0.833,0.600,0.667,0.667
oowZsif3iKoLjRrrcBRShhbb7YusonukjSKA3n5EMaJNrrVSc2v,Qeruta,0,2,0,3,1,2,2,0.428,0.200,0.800,0.167,0.400,0.500,0.500
opFcVfcjDULwYFXyF6f5fDq5jtuhw4vz2bNYn9EEhJ9h5SaNgNt,Wonus,4,3,4,4,4,1,0,0.805,1.000,1.000,0.833,1.000,0.667,0.333
opFcVfcjDULwYFXyF6f5fDq5jtuhw4vz2bNYn9EEhJ9h5SaNgNt,Hehines,4,3,4,3,3,1,0,0.739,1.000,0.800,0.833,0.800,0.667,0.333
opFcVfcjDULwYFXyF6f5fDq5jtuhw4vz2bNYn9EEhJ9h5SaNgNt,Beclite Mk XC,3,5,2,2,4,2,0,0.733,0.800,0.600,0.500,1.000,1.000,0.500
opFcVfcjDULwYFXyF6f5fDq5jtuhw4vz2bNYn9EEhJ9h5SaNgNt,Moria,4,3,5,3,1,1,0,0.700,1.000,0.800,1.000,0.400,0.667,0.333
opFcVfcjDULwYFXyF6f5fDq5jtuhw4vz2bNYn9EEhJ9h5SaNgNt,Zogawa,1,4,2,4,2,4,0,0.694,0.400,1.000,0.500,0.600,0.833,0.833
opFcVfcjDULwYFXyF6f5fDq5jtuhw4vz2bNYn9EEhJ9h5SaNgNt,Cagantu,0,3,5,0,4,5,0,0.678,0.200,0.200,1.000,1.000,0.667,1.000
onoYGs95ASAShzKK4Gg2fr2RZrton1dU2a1qHB84ajwXGCX1tEP,Iavis v40.72,4,4,4,3,0,4,3,0.750,1.000,0.800,0.833,0.200,0.833,0.833
onoYGs95ASAShzKK4Gg2fr2RZrton1dU2a1qHB84ajwXGCX1tEP,Ponia,2,5,2,4,2,3,3,0.728,0.600,1.000,0.500,0.600,1.000,0.667
onoYGs95ASAShzKK4Gg2fr2RZrton1dU2a1qHB84ajwXGCX1tEP,Jebos v29.60,3,5,1,0,4,5,3,0.722,0.800,0.200,0.333,1.000,1.000,1.000
onoYGs95ASAShzKK4Gg2fr2RZrton1dU2a1qHB84ajwXGCX1tEP,Nunus,2,2,3,2,4,4,3,0.700,0.600,0.600,0.667,1.000,0.500,0.833
onoYGs95ASAShzKK4Gg2fr2RZrton1dU2a1qHB84ajwXGCX1tEP,Vastea,3,0,5,0,4,1,3,0.583,0.800,0.200,1.000,1.000,0.167,0.333
onoYGs95ASAShzKK4Gg2fr2RZrton1dU2a1qHB84ajwXGCX1tEP,Nuhiri,3,3,4,2,0,0,3,0.544,0.800,0.600,0.833,0.200,0.667,0.167
onnuFbYfVE8V8rrpJA6dsnNVNx5khtpGSH9AG65PZJQELa1HSKY,Humia,1,3,2,4,3,5,0,0.728,0.400,1.000,0.500,0.800,0.667,1.000
onnuFbYfVE8V8rrpJA6dsnNVNx5khtpGSH9AG65PZJQELa1HSKY,Gestea,3,5,2,3,3,0,0,0.678,0.800,0.800,0.500,0.800,1.000,0.167
onnuFbYfVE8V8rrpJA6dsnNVNx5khtpGSH9AG65PZJQELa1HSKY,Tolea v13.42,0,3,5,1,3,2,0,0.595,0.200,0.400,1.000,0.800,0.667,0.500
onnuFbYfVE8V8rrpJA6dsnNVNx5khtpGSH9AG65PZJQELa1HSKY,Lanov,3,1,3,3,0,2,0,0.550,0.800,0.800,0.667,0.200,0.333,0.500
onnuFbYfVE8V8rrpJA6dsnNVNx5khtpGSH9AG65PZJQELa1HSKY,Detera v39.20,2,0,1,1,3,3,0,0.494,0.600,0.400,0.333,0.800,0.167,0.667
onnuFbYfVE8V8rrpJA6dsnNVNx5khtpGSH9AG65PZJQELa1HSKY,Sephus,2,0,2,0,0,5,0,0.444,0.600,0.200,0.500,0.200,0.167,1.000
ooBfZ7jw2GBy9tLn7LgJSR4aDJzBK6gRSD1TFm7uSaB3HzfT6ck,Selea,1,5,4,2,4,2,3,0.722,0.400,0.600,0.833,1.000,1.000,0.500
ooBfZ7jw2GBy9tLn7LgJSR4aDJzBK6gRSD1TFm7uSaB3HzfT6ck,Nuzuno,4,1,5,4,0,0,3,0.617,1.000,1.000,1.000,0.200,0.333,0.167
ooBfZ7jw2GBy9tLn7LgJSR4aDJzBK6gRSD1TFm7uSaB3HzfT6ck,Huliv Mk I,4,3,0,0,4,2,3,0.589,1.000,0.200,0.167,1.000,0.667,0.500
ooBfZ7jw2GBy9tLn7LgJSR4aDJzBK6gRSD1TFm7uSaB3HzfT6ck,Gupra Mk XLII,4,0,0,4,2,0,3,0.517,1.000,1.000,0.167,0.600,0.167,0.167
ooBfZ7jw2GBy9tLn7LgJSR4aDJzBK6gRSD1TFm7uSaB3HzfT6ck,Gaphus,2,1,3,1,1,3,3,0.511,0.600,0.400,0.667,0.400,0.333,0.667
ooBfZ7jw2GBy9tLn7LgJSR4aDJzBK6gRSD1TFm7uSaB3HzfT6ck,Ruvis,2,3,2,1,0,2,3,0.478,0.600,0.400,0.500,0.200,0.667,0.500
onkaoQYDQbCTyXsPZn6inqEvuG9CGCkgcpRTPXmzEsTT7KzgUdZ,Yocarro Mk XLVII,4,2,3,2,1,5,1,0.695,1.000,0.600,0.667,0.400,0.500,1.000
onkaoQYDQbCTyXsPZn6inqEvuG9CGCkgcpRTPXmzEsTT7KzgUdZ,Iacury v21.42,0,2,2,4,3,4,1,0.639,0.200,1.000,0.500,0.800,0.500,0.833
onkaoQYDQbCTyXsPZn6inqEvuG9CGCkgcpRTPXmzEsTT7KzgUdZ,Generth,3,0,3,1,3,3,1,0.584,0.800,0.400,0.667,0.800,0.167,0.667
onkaoQYDQbCTyXsPZn6inqEvuG9CGCkgcpRTPXmzEsTT7KzgUdZ,Zohiri,1,0,1,0,4,4,1,0.489,0.400,0.200,0.333,1.000,0.167,0.833
onkaoQYDQbCTyXsPZn6inqEvuG9CGCkgcpRTPXmzEsTT7KzgUdZ,Punope,3,0,0,2,0,5,1,0.489,0.800,0.600,0.167,0.200,0.167,1.000
onkaoQYDQbCTyXsPZn6inqEvuG9CGCkgcpRTPXmzEsTT7KzgUdZ,Volia,1,1,2,2,0,3,1,0.450,0.400,0.600,0.500,0.200,0.333,0.667
oo1xZYiujpCp11QpiTeoP9u1qmNesJEkSsQrDu6QWKe4n4GJDQh,Manope Mk XXXVII,3,1,3,3,2,4,1,0.672,0.800,0.800,0.667,0.600,0.333,0.833
oo1xZYiujpCp11QpiTeoP9u1qmNesJEkSsQrDu6QWKe4n4GJDQh,Kutune,2,1,1,4,1,3,1,0.555,0.600,1.000,0.333,0.400,0.333,0.667
oo1xZYiujpCp11QpiTeoP9u1qmNesJEkSsQrDu6QWKe4n4GJDQh,Ravis v41.5,1,0,1,3,4,2,1,0.533,0.400,0.800,0.333,1.000,0.167,0.500
oo1xZYiujpCp11QpiTeoP9u1qmNesJEkSsQrDu6QWKe4n4GJDQh,Setov,2,2,3,0,0,4,1,0.500,0.600,0.200,0.667,0.200,0.500,0.833
oo1xZYiujpCp11QpiTeoP9u1qmNesJEkSsQrDu6QWKe4n4GJDQh,Ranope v22.56,1,3,0,0,1,2,1,0.389,0.400,0.200,0.167,0.400,0.667,0.500
oo1xZYiujpCp11QpiTeoP9u1qmNesJEkSsQrDu6QWKe4n4GJDQh,Honope,0,4,0,0,0,1,1,0.322,0.200,0.200,0.167,0.200,0.833,0.333
opCYMAzpWkYsNCzGHeDfSRzeyyctFNCqNzTUkJiLEtNGqyJHgdH,Wehines Mk L,2,2,5,1,4,5,2,0.750,0.600,0.400,1.000,1.000,0.500,1.000
opCYMAzpWkYsNCzGHeDfSRzeyyctFNCqNzTUkJiLEtNGqyJHgdH,Konus,2,5,5,2,1,3,2,0.711,0.600,0.600,1.000,0.400,1.000,0.667
opCYMAzpWkYsNCzGHeDfSRzeyyctFNCqNzTUkJiLEtNGqyJHgdH,Lalia,2,5,5,3,2,0,2,0.695,0.600,0.800,1.000,0.600,1.000,0.167
