seed,value
0.28705770387319707,0.609
0.282887824930431,0.663
0.6801045369102433,0.600
0.14051704538658877,0.612
0.12054268375238704,0.590
0.604966116805857,0.591
0.2157803472465482,0.563
0.9643713546884146,0.564
0.8563968787031314,0.585
0.5396675031553513,0.564
0.07535450789407366,0.661
0.8505033929171197,0.590
0.4019399251026089,0.608
0.1256361550792532,0.601
0.1464368673342723,0.622
0.42947419209383314,0.598
0.08248394106587495,0.603
0.29808413662021194,0.631
0.6676914265136381,0.596
0.46270619401543517,0.657
0.8729942607186557,0.638
0.918651125486219,0.622
0.7123455945611842,0.663
0.3614013789210286,0.598
0.5457441419027521,0.694
0.7394594050606225,0.637
0.6956147001505755,0.607
0.2221075151734312,0.589
0.24569026862878574,0.584
0.9271786427743866,0.673
0.9735754438250729,0.659
0.04538437151154224,0.604
0.6341667563222029,0.667
0.016385439815751253,0.626
0.7570352892780123,0.590
0.10927982555538564,0.613
0.5969190042123831,0.639
0.0685454400793171,0.619
0.20920526769359343,0.659
0.165868742033332,0.630
0.009971055191622257,0.670
0.27705777388075375,0.628
0.16996241325227038,0.606
0.40243895195649876,0.598
0.07429300752746296,0.588
0.06510540561284213,0.599
0.5499163973302748,0.612
0.7637226346003688,0.550
0.23955257773688202,0.622
0.5454497092126829,0.617
0.575202213318178,0.640
0.09992883719741769,0.594
0.6587504114550371,0.644
0.14114274915869185,0.597
0.423287075487046,0.604
0.20409981560660576,0.644
0.1371890516921316,0.603
0.022964069319367356,0.605
0.4270944189474611,0.602
0.29515916681396015,0.596
0.5061055241630699,0.683
0.9681552628910858,0.647
0.20243932477681212,0.621
0.5598844553055596,0.595
0.5919944992484839,0.578
0.7147756046596968,0.572
0.4379374959192758,0.628
0.06270705251651067,0.655
0.020457942888824025,0.620
0.08588728392991456,0.667
0.6723062337470935,0.620
0.6134029684500933,0.652
0.9898471888083156,0.628
0.0699509745918258,0.614
0.5029019217871908,0.591
0.15258917972889008,0.613
0.15233731161784392,0.674
0.6218525383562798,0.632
0.5036389514582964,0.571
0.934657591827454,0.684
0.3109951291961724,0.601
0.01758252463265222,0.592
0.5672995348967514,0.602
0.6160784145198221,0.638
0.605668918573021,0.614
0.03201201553207957,0.638
0.23396950714661732,0.666
0.5415495602899255,0.582
0.5571559569612907,0.646
0.030292165292724646,0.553
0.9619311634974346,0.676
0.45392669453988704,0.687
0.9949731031493032,0.641
0.7496458617271977,0.655
0.7700683667317533,0.621
0.906409043107367,0.609
0.89201013091829,0.627
0.43184770277795753,0.578
0.8343613021100175,0.618
0.993474086487619,0.618
0.21434627063250977,0.600
0.6488472453212845,0.633
0.4655704654587363,0.590
0.3019408634526487,0.609
0.2127493698344666,0.624
0.6344019732410631,0.630
0.18303735054215484,0.616
0.9993557831826689,0.645
0.769287576330864,0.626
0.8805853859644109,0.626
0.8987319515506338,0.632
0.5712449746622831,0.670
0.7015885849263365,0.623
0.08710348180378623,0.582
0.5123976405762508,0.606
0.6228912369873625,0.654
0.7636338324001725,0.588
0.05426154009044,0.600
0.9427994462913981,0.589
0.7217605557022254,0.697
0.021663642153079633,0.617
0.9995338244531234,0.588
0.01359611954273227,0.664
0.38465717612681566,0.600
0.6158810336204655,0.627
0.5923178301342277,0.584
0.5084311650441231,0.651
0.030407486792527888,0.568
0.7253720301096124,0.681
0.46823103782752823,0.631
0.07697931259224812,0.667
0.463246475876028,0.642
0.39330298645363804,0.624
0.33560943243378133,0.680
0.9089645657539248,0.609
0.13511471120149995,0.574
0.06292237574228936,0.584
0.8394045047901609,0.579
0.16830096530508243,0.689
0.8693914227596936,0.597
0.07696802947879794,0.640
0.7052733915606523,0.649
0.2870869358753199,0.597
0.26391340293600934,0.612
0.539534367633146,0.609
0.4525410201843141,0.583
0.14959163001941156,0.560
0.3789529997586741,0.610
0.8460093573617389,0.606
0.7395416321818099,0.657
0.8553671290420634,0.686
0.8060438492490107,0.610
0.14496621814706556,0.663
0.8112135049519563,0.605
0.8665437416163624,0.626
0.4751894834518299,0.599
0.6878342413262464,0.654
0.6641372921888833,0.569
0.5923220500224027,0.595
0.8800707446144297,0.706
0.3243259751009152,0.612
0.32533387634875605,0.585
0.6114408633741618,0.611
0.3702038758142664,0.602
0.3504346768684845,0.588
0.2210379198658527,0.578
0.5927198560189316,0.616
0.152740483041077,0.593
0.22148818783796012,0.585
0.2368536264626593,0.607
0.6266289168679917,0.601
0.6146403792305805,0.596
0.46363368108285935,0.618
0.5732638565346243,0.632
0.5793913026897288,0.607
0.8674362944903738,0.595
0.9386572440293296,0.614
0.5239179275067131,0.609
0.8072893496701015,0.641
0.03324042717772842,0.584
0.3812670142791443,0.672
0.6993656126186071,0.600
0.6200423736575638,0.615
0.9420669777244357,0.590
0.9829675113616821,0.590
0.1433037027559599,0.639
0.04292635742572777,0.587
0.6521243831585001,0.656
0.7960453430276241,0.628
0.19246304135189735,0.591
0.4223570972326469,0.585
0.3573290279582528,0.660
0.28852836568324003,0.625
0.44895447226011737,0.593
0.17589832657958707,0.610
0.9119918400858071,0.638
0.7988821322005875,0.661
0.7984998432734198,0.592
0.11603147849203499,0.582
0.552930096890758,0.662
0.7201986913232743,0.549
0.7634420660981694,0.619
0.9525876420890017,0.603
0.0939828441424964,0.618
0.733921976104533,0.599
0.8392356619423682,0.598
0.733629375660299,0.626
0.091615580141621,0.670
0.05516948535104888,0.598
0.009111316634117171,0.611
0.9805005065549728,0.621
0.8388577388841283,0.627
0.40288688077468093,0.598
0.8933695991775656,0.645
0.9115672548617529,0.627
0.2978254228080187,0.634
0.5557577839353363,0.589
0.23104302640476873,0.578
0.6883595052180004,0.673
0.888192560781665,0.559
0.42684645085050643,0.597
0.8794126774050702,0.662
0.5387165572771055,0.640
0.8014901640281372,0.599
0.7390203539092438,0.609
0.38736413616336934,0.649
0.7046524889728597,0.588
0.7792333517517794,0.599
0.060970883199151206,0.604
0.17741520590861426,0.628
0.19994226039458798,0.639
0.4999922180522686,0.633
0.641955324717079,0.617
0.8267662781603986,0.589
0.5540072384445756,0.621
0.3097947259590396,0.601
0.4119550147422038,0.577
0.41588104142448085,0.596
0.3538301473372948,0.646
0.4480240973291948,0.673
0.0818085448868311,0.612
0.17601334653793524,0.576
0.918766721111258,0.627
0.5668536983763818,0.558
0.014183629767560418,0.617
0.42306737831332536,0.653
0.08208176225626534,0.620
0.33766065400730283,0.671
0.6490156625512815,0.613
0.49682823655234204,0.576
0.049191119259162815,0.555
0.08951066065865547,0.565
0.6782732190448338,0.610
0.6128587008254435,0.625
0.2595953836881786,0.637
0.7138555244682725,0.619
0.509184237590294,0.631
0.7614455908913054,0.611
0.4542207524457646,0.672
0.5124208478884866,0.598
0.20748379029234756,0.618
0.3649034893257594,0.643
0.22630398184538322,0.670
0.328241042643958,0.608
0.5545804765417097,0.628
0.1420966539182026,0.628
0.4401616618021295,0.669
0.0443144178281512,0.558
0.4676973007087332,0.589
0.573924303509734,0.630
0.12229104057592143,0.582
0.07988426517331672,0.636
0.507316659928427,0.641
0.8933459044156045,0.605
0.17526105524190472,0.625
0.5750021204785039,0.608
0.9018803269553685,0.593
0.4940744141344601,0.619
0.40275260892308073,0.633
0.5844075744144657,0.597
0.9031281319912949,0.629
0.714106128847595,0.597
0.04427618584658393,0.577
0.6536754476483674,0.586
0.24623600711462265,0.637
0.6846676433943245,0.620
0.8185231469113405,0.617
0.6180396911998052,0.671
0.47068789836106806,0.638
0.7954901660737941,0.636
0.30293382728078666,0.623
0.9218874647262106,0.580
0.34939329460114527,0.645
0.33412467576338944,0.591
0.9076104374724081,0.601
0.27703142727549185,0.604
0.9575386033861072,0.597
0.36403247662569177,0.619
0.10871931996614803,0.621
0.44770115741949273,0.691
0.05281460404135413,0.598
0.3326436271021704,0.594
0.8232569865807656,0.609
0.9093568318828145,0.619
0.7822831721133684,0.588
0.11275415869804052,0.672
0.9029596802296794,0.565
0.5032467732318496,0.598
0.05030894703954139,0.608
0.553450907416675,0.596
0.8923485173490519,0.639
0.6935610333074068,0.639
0.5813738549144501,0.618
0.58932626248013,0.590
0.15448866605393627,0.591
0.13856813603820636,0.578
0.8466919392188905,0.638
0.785085529712343,0.579
0.6724409643830951,0.637
0.2450254562228059,0.627
0.8962391558333399,0.541
0.370989456943597,0.563
0.12540629999797695,0.605
0.19022749980437167,0.632
0.994969719261126,0.658
0.2910340284752809,0.629
0.38975292981198384,0.582
0.7139236471166108,0.649
0.2894730184439906,0.706
0.170209133394807,0.676
0.8050489874618436,0.660
0.7761569928884107,0.682
0.9719109789489069,0.605
0.7109309923741562,0.593
0.2748897196902764,0.605
0.7683543970983748,0.634
0.7697297400386371,0.572
0.9290983570670217,0.632
0.9599113928416372,0.659
0.3282201614766202,0.638
0.8741572430068589,0.678
0.3625517707795724,0.571
0.26244954239688884,0.639
0.7851852807330625,0.580
0.5973680338108553,0.601
0.38903970332443943,0.597
0.8936844527260994,0.609
0.4950020340440384,0.632
0.20087226402222566,0.649
0.345210685668386,0.670
0.12763994200458972,0.620
0.029403230439824,0.649
0.5510080145165626,0.603
0.5765696531180767,0.537
0.8983205524295628,0.600
0.5018950155562848,0.617
0.6639626135000816,0.633
0.03747256488552223,0.595
0.0782151671482788,0.626
0.6133477496141861,0.638
0.9301767876529059,0.604
0.7030360955662556,0.676
0.6748907617331221,0.598
0.33801595510142285,0.638
0.570348809685418,0.528
0.5900369305758577,0.600
0.2467187932514227,0.602
0.8673605271422609,0.602
0.863806937755794,0.585
0.15273975013081914,0.680
0.8904206952878194,0.572
0.10388884114633053,0.589
0.8835425436332115,0.616
0.49353920146028935,0.577
0.058919555752590363,0.563
0.9080556142057685,0.630
0.009467663861256555,0.622
0.8313114429931421,0.585
0.35199317858544715,0.602
0.9440322565599688,0.644
0.007604682139563815,0.596
0.4783199083091813,0.593
0.9969150540132096,0.602
0.6217224460505535,0.622
0.459323708248882,0.530
0.3261289478758421,0.601
0.9965764861173054,0.567
0.8483375573160368,0.587
0.3874153438034945,0.604
0.5894414445026104,0.613
0.98438139201154,0.651
0.07367940570790404,0.602
0.7515360813296408,0.643
0.8310451222485274,0.640
0.35642501732043746,0.619
0.6981175685807967,0.585
0.31544420224721037,0.597
0.4010106858759683,0.621
0.958823005532728,0.572
0.013282243136448567,0.663
0.30734152279517435,0.596
0.09358611243510997,0.614
0.9914558787620423,0.606
0.6075201747098283,0.599
0.9800462704080418,0.579
0.42696548784387417,0.641
0.7506927452355131,0.637
0.7727190361078659,0.606
0.08125406674004824,0.607
0.19891996682576155,0.641
0.6189120475444376,0.605
0.6175746320601005,0.567
0.5496564194393813,0.624
0.4211138221331725,0.609
0.24251533362604935,0.585
0.8204409442987544,0.678
0.010822188992786622,0.593
0.07109257589157097,0.621
0.5027097907605769,0.594
0.4645102740218092,0.652
0.321310573171722,0.567
0.5694977302476317,0.549
0.5287435385762058,0.657
0.3090889151532612,0.642
0.5247316675414821,0.622
0.403542315304359,0.583
0.9741071449417193,0.626
0.9718471027533367,0.622
0.4774233574948756,0.637
0.058770964775347614,0.620
0.4355516943236731,0.657
0.5782894761548526,0.607
0.15378409986587915,0.599
0.218967040649204,0.673
0.5930528747234812,0.601
0.037038588874394124,0.637
0.10610451011823901,0.572
0.6859603148092013,0.627
0.3644938385976084,0.607
0.8829365166300662,0.613
0.4940056370776175,0.641
0.9724673607446415,0.628
0.21115370684857585,0.587
0.0440124479851277,0.593
0.11062091273252549,0.672
0.6072156000231481,0.562
0.6470655326106771,0.658
0.29739624249228036,0.651
0.2824758837377167,0.629
0.6204428618879354,0.615
0.3427285624918886,0.670
0.2186064804895544,0.605
0.5567338396055059,0.712
0.7287041536831126,0.624
0.1570473026438288,0.607
0.44120845457366753,0.585
0.08005405626820664,0.631
0.5304324668810251,0.618
0.33535008351835327,0.700
0.11229172122158362,0.620
0.9779295690454597,0.646
0.03708171351657858,0.644
0.7460803110857404,0.610
0.7441897743728584,0.671
0.27437081166732086,0.623
0.27168045653633965,0.648
0.21602832668434394,0.582
0.5305892887926661,0.634
0.8329504252785984,0.602
0.3487352676928413,0.584
0.5406532969870139,0.677
0.4795832224119755,0.640
0.5106113842413387,0.619
0.8030830353841387,0.645
0.5395704843864151,0.671
0.3400047795630288,0.619
0.42260915749411754,0.653
0.7357512442788678,0.598
0.46436827895440563,0.604
0.1851168474116276,0.673
0.28834951054558006,0.661
0.7502603823389442,0.595
0.34929964483817155,0.695
0.21148018610060224,0.618
0.004749582814134096,0.582
0.871975433335347,0.586
0.13058031941914067,0.624
0.09965368186246952,0.656
0.12644415364894993,0.581
0.05160495059667463,0.608
0.31300733862172386,0.605
0.7642811351408051,0.602
0.18101141309075403,0.622
0.05951058824579024,0.591
0.6767292480048601,0.593
0.022876300620005337,0.586
0.6027940691006779,0.601
0.18467090513756898,0.597
0.2653569578479897,0.618
0.96969894358096,0.678
0.2193931075309486,0.637
0.7510319092628777,0.670
0.09665807578165882,0.722
0.363625915432463,0.606
0.1505811646182411,0.618
0.19972727447556418,0.572
0.813870601242401,0.650
0.2036255639865752,0.610
0.6034030058857426,0.618
0.6772241515870734,0.658
0.2179331224406899,0.650
0.041145801480464275,0.596
0.925202105847928,0.614
0.12844478985818306,0.643
0.14026538646421496,0.601
0.47981079415597633,0.611
0.4703300484453546,0.571
0.9142362035768626,0.587
0.6027968926293528,0.608
0.08288495883964989,0.628
0.8432314845316319,0.634
0.363660666327564,0.633
0.8715168549731529,0.573
0.17771782576290648,0.623
0.6145863193185704,0.586
0.9489585149693361,0.670
0.5656735930997493,0.652
0.5895964040932861,0.621
0.15127182825902594,0.580
0.10539086021391694,0.604
0.03530664722744328,0.558
0.18755987352787162,0.620
0.5095348507852491,0.647
0.31279810093789706,0.602
0.7563920174855943,0.620
0.3850314202886484,0.646
0.4477482592193088,0.541
0.9798639290129333,0.623
0.4764383207330642,0.614
0.7192803831882768,0.652
0.7812550210662406,0.642
0.36440087714935115,0.642
0.8372636422763632,0.617
0.7917827015990514,0.643
0.12348305455775349,0.599
0.8481121082757622,0.604
0.5831827677104727,0.561
0.2050071661158071,0.605
0.35595146687556795,0.613
0.0007576090899198436,0.700
0.22168433635424986,0.591
0.6388396870715343,0.622
0.7916911837958137,0.619
0.562350316561062,0.583
0.23378886063065998,0.599
0.22179005316489514,0.609
0.9006070949336865,0.658
0.4776937948137226,0.599
0.11867087463403725,0.582
0.6546625742907997,0.640
0.32051128609974616,0.576
0.3378468455726397,0.616
0.05103648113744063,0.571
0.24002110992476222,0.593
0.1062902148720545,0.653
0.9627844755878463,0.619
0.7852987592235553,0.651
0.9575197655206658,0.609
0.5574483505094971,0.608
0.12207272895549773,0.629
0.8053259028629122,0.648
0.5726848780152859,0.639
0.03538390383461383,0.614
0.23294508637399033,0.666
0.17496816679829394,0.606
0.2174789371368746,0.626
0.38445664600629326,0.591
0.7624028719109519,0.591
0.27606058657121074,0.578
0.7102613465798229,0.594
0.056953782516022,0.579
0.3789425822760451,0.649
0.6170418978576585,0.583
0.2593038926350406,0.575
0.3040789748984355,0.647
0.007209890830800905,0.660
0.020925412974812693,0.640
0.018824668405870205,0.624
0.8394231301672445,0.602
0.994338984664827,0.579
0.4439461962791579,0.592
0.8980340351624573,0.607
0.36100282057482336,0.621
0.921392776907848,0.623
0.4950896817633583,0.617
0.6217993648380646,0.632
0.3718006976644193,0.597
0.4371034769811451,0.633
0.6308033966061318,0.596
0.7492334856776244,0.606
0.23408303612404,0.633
0.135222105742296,0.592
0.6233792959922263,0.597
0.797563185529297,0.627
0.4391460268282358,0.656
0.9586920888068393,0.650
0.4260398951080575,0.632
0.6802157869888965,0.608
0.1493977630681516,0.619
0.9038390056392717,0.637
0.7040912326788232,0.672
0.3176027347728887,0.670
0.6165579828105929,0.562
0.9961934069963858,0.613
0.7192888504044991,0.580
0.04934170066266331,0.680
0.7800929645342739,0.624
0.24908488951909566,0.674
0.4224418315061988,0.602
0.21909889114607445,0.588
0.9714612197044327,0.615
0.5339704620056167,0.583
0.4407718342854722,0.678
0.5120617810294268,0.678
0.2399912445808728,0.596
0.10680363520958673,0.662
0.662379958326818,0.608
0.2912832231609645,0.588
0.8843298514446791,0.628
0.5524618577484269,0.640
0.2588011991346455,0.607
0.08654427152609916,0.628
0.36149038090056274,0.591
0.36271838854636335,0.639
0.3502124622807811,0.595
0.5037634159072266,0.578
0.4974363839873032,0.678
0.49604252943796645,0.616
0.15425269042314693,0.631
0.2083832430790121,0.655
0.03924946417444999,0.641
0.8082965647264022,0.589
0.3004051326658819,0.668
0.22414996243443192,0.593
0.5674112012510988,0.610
0.8501516988067207,0.626
0.672793161051123,0.571
0.1710925811342301,0.626
0.4106223807513087,0.640
0.5211287574455126,0.670
0.1615137739564016,0.624
0.45340790246318335,0.581
0.21386262560443722,0.624
0.7308749352075072,0.582
0.4362146879634438,0.604
0.12082966817167808,0.617
0.29904504640772694,0.659
0.08249122412153151,0.582
0.41614688222563817,0.614
0.39855221650362627,0.614
0.2385155949253031,0.600
0.5862004679619315,0.611
0.8421870096501004,0.600
0.866880124539344,0.659
0.8611671381658135,0.565
0.5192441772378424,0.652
0.05832393702953995,0.634
0.21389676370630673,0.651
0.06608455547536407,0.644
0.22228850639634867,0.572
0.26184625703119685,0.621
0.4308686319762231,0.604
0.010139636747194722,0.612
0.5352541050491633,0.621
0.14629463769849052,0.621
0.20591598069512165,0.607
0.7811490899765393,0.627
0.06639129676898298,0.630
0.9991402410635972,0.576
0.27618136346908206,0.557
0.8933019649216137,0.574
0.08579534182735285,0.595
0.8985831591790607,0.637
0.6612187012154002,0.597
0.03734257766827013,0.608
0.4756125647016547,0.575
0.4779279863268656,0.683
0.859969383205362,0.601
0.40377273781383455,0.694
0.42894765746327745,0.641
0.11200861302294854,0.629
0.9871927491198543,0.611
0.9554088636819948,0.651
0.8579931663779763,0.571
0.007962376709736353,0.593
0.7157020802537827,0.625
0.1478479959727859,0.630
0.19214371408022665,0.577
0.1461349653483876,0.607
0.13410143933287366,0.614
0.3445092366812247,0.588
0.7305798402703688,0.624
0.22376210136386152,0.595
0.44343066327473313,0.624
0.7743429276047199,0.604
0.32296789054243447,0.664
0.3315375302666535,0.591
0.2526365435318836,0.668
0.7742418376595079,0.622
0.6280852395198593,0.583
0.33389073208937736,0.674
0.6704509571513058,0.596
0.9791027622786803,0.689
0.8666238113784674,0.572
0.6987912087391982,0.671
0.046192372865080385,0.663
0.2742672390742784,0.677
0.26391134411357814,0.607
0.5839058225084595,0.647
0.8528727164133469,0.583
0.7669516176064549,0.624
0.47402104672144785,0.595
0.560417357390372,0.578
0.11246368373171621,0.624
0.6241700109863489,0.688
0.7393320294292662,0.589
0.7083719241787951,0.650
0.3820021088408957,0.589
0.697390464863821,0.591
0.42777794383113604,0.648
0.14793485363110892,0.570
0.8456761415134355,0.683
0.9820358305209335,0.594
0.7674225782056006,0.606
0.1292030018128313,0.625
0.5964028301319656,0.608
0.30647681357236295,0.687
0.547624741250921,0.567
0.1963381803196309,0.604
0.5187829971576242,0.572
0.36407676071076955,0.613
0.041288038059560335,0.592
0.1088666106419513,0.609
0.7640768668274074,0.612
