seed,name,weapon,gimbal,steering,thruster,chassis,scanner,colour,skewMod,skew,value,weaponNormal,thrusterNormal,steeringNormal,chassisNormal,gimbalNormal,scannerNormal
0.6809279350181591,Boter Mk XII,1,0,2,4,3,3,0,0.330,1,0.633,0.667,1.000,0.500,0.800,0.167,0.667
0.6809279350181591,Sacury Mk XX,2,2,4,2,2,3,0,0.841,1.75,0.700,1.000,0.600,0.833,0.600,0.500,0.667
0.24896230344742845,Iatera,0,3,5,1,1,3,4,0.563,1,0.578,0.333,0.400,1.000,0.400,0.667,0.667
0.24896230344742845,Petera,0,0,3,2,2,4,4,0.384,1,0.533,0.333,0.600,0.667,0.600,0.167,0.833
0.24896230344742845,Lalea,1,2,5,2,1,1,4,0.509,1,0.583,0.667,0.600,1.000,0.400,0.500,0.333
0.24896230344742845,Tucury,1,3,2,0,3,3,4,0.173,1,0.583,0.667,0.200,0.500,0.800,0.667,0.667
0.24896230344742845,Xuria v8.46,1,1,4,3,0,4,4,0.697,1,0.611,0.667,0.800,0.833,0.200,0.333,0.833
0.04553981242295331,Conov Mk XIII,2,5,1,3,0,0,2,0.755,1,0.583,1.000,0.800,0.333,0.200,1.000,0.167
0.04553981242295331,Motania,1,4,0,0,0,5,2,0.613,1,0.511,0.667,0.200,0.167,0.200,0.833,1.000
0.04553981242295331,Hunov Mk LXXIII,0,4,4,0,3,0,2,0.794,1,0.528,0.333,0.200,0.833,0.800,0.833,0.167
0.04553981242295331,Jolara v20.49,1,3,5,1,3,2,2,0.899,1.75,0.672,0.667,0.400,1.000,0.800,0.667,0.500
0.04553981242295331,Kothea,2,5,1,1,0,3,2,0.058,0.5,0.600,1.000,0.400,0.333,0.200,1.000,0.667
0.5533161469537445,Jastea,1,5,2,4,0,1,0,0.313,1,0.617,0.667,1.000,0.500,0.200,1.000,0.333
0.5533161469537445,Tatania v4.82,1,3,1,0,3,4,0,0.690,1,0.583,0.667,0.200,0.333,0.800,0.667,0.833
0.5533161469537445,Motera Mk LXXX,2,3,0,1,4,4,0,0.439,1,0.678,1.000,0.400,0.167,1.000,0.667,0.833
0.5533161469537445,Cugantu v31.8,1,3,5,0,3,1,0,0.379,1,0.611,0.667,0.200,1.000,0.800,0.667,0.333
0.5533161469537445,Qawei v46.61,0,5,5,0,2,1,0,0.112,1,0.578,0.333,0.200,1.000,0.600,1.000,0.333
0.6908899214239252,Vopra,1,4,3,1,2,1,5,0.534,1,0.583,0.667,0.400,0.667,0.600,0.833,0.333
0.6908899214239252,Lonia,1,4,3,1,1,2,5,0.205,1,0.578,0.667,0.400,0.667,0.400,0.833,0.500
0.6908899214239252,Sanus v21.38,0,0,4,1,4,3,5,0.562,1,0.567,0.333,0.400,0.833,1.000,0.167,0.667
0.6908899214239252,Balia,0,2,1,4,2,5,5,0.699,1,0.628,0.333,1.000,0.333,0.600,0.500,1.000
0.6908899214239252,Lephus,0,0,3,4,1,4,5,0.126,1,0.567,0.333,1.000,0.667,0.400,0.167,0.833
0.8066086379062862,Lunerth v22.9,0,4,2,3,4,2,2,0.885,1.75,0.661,0.333,0.800,0.500,1.000,0.833,0.500
0.8066086379062862,Vahines,2,5,1,3,0,2,2,0.566,1,0.639,1.000,0.800,0.333,0.200,1.000,0.500
0.8066086379062862,Dotune,1,5,1,3,1,2,2,0.754,1,0.617,0.667,0.800,0.333,0.400,1.000,0.500
0.8066086379062862,Yanov Mk LXXVI,0,3,3,2,3,1,2,0.675,1,0.567,0.333,0.600,0.667,0.800,0.667,0.333
0.8066086379062862,Duhines Mk XLIV,0,2,1,4,0,5,2,0.244,1,0.561,0.333,1.000,0.333,0.200,0.500,1.000
0.20958192565561176,Punus Mk XLI,1,3,5,3,0,5,5,0.920,2.75,0.722,0.667,0.800,1.000,0.200,0.667,1.000
0.20958192565561176,Kogawa,0,0,5,3,2,4,5,0.503,1,0.622,0.333,0.800,1.000,0.600,0.167,0.833
0.20958192565561176,Zunope Mk LXVIII,0,0,3,2,4,3,5,0.438,1,0.572,0.333,0.600,0.667,1.000,0.167,0.667
0.20958192565561176,Toliv,1,4,0,2,3,3,5,0.365,1,0.622,0.667,0.600,0.167,0.800,0.833,0.667
0.20958192565561176,Rulea v1.88,0,5,2,2,2,1,5,0.057,0.5,0.561,0.333,0.600,0.500,0.600,1.000,0.333
0.3029424446757625,Yewei,2,3,2,4,2,0,2,0.537,1,0.656,1.000,1.000,0.500,0.600,0.667,0.167
0.3029424446757625,Suturn,1,1,1,3,0,3,2,0.019,0.25,0.500,0.667,0.800,0.333,0.200,0.333,0.667
0.3029424446757625,Fayama,2,5,0,2,0,4,2,0.207,1,0.633,1.000,0.600,0.167,0.200,1.000,0.833
0.3029424446757625,Qonia v43.49,2,1,2,4,1,4,2,0.681,1,0.678,1.000,1.000,0.500,0.400,0.333,0.833
0.3029424446757625,Xuter,0,1,5,0,1,4,2,0.354,1,0.517,0.333,0.200,1.000,0.400,0.333,0.833
0.8861392983156603,Negawa Mk LV,0,2,3,4,1,4,1,0.865,1.75,0.622,0.333,1.000,0.667,0.400,0.500,0.833
0.8861392983156603,Iolara,2,3,2,1,2,3,1,0.430,1,0.639,1.000,0.400,0.500,0.600,0.667,0.667
0.8861392983156603,Jeclite,0,4,3,1,4,2,1,0.816,1.75,0.622,0.333,0.400,0.667,1.000,0.833,0.500
0.8861392983156603,Nepra,0,1,5,0,4,3,1,0.785,1,0.589,0.333,0.200,1.000,1.000,0.333,0.667
0.8861392983156603,Lurus,2,1,2,0,2,3,1,0.027,0.5,0.550,1.000,0.200,0.500,0.600,0.333,0.667
0.011709474743010286,Dustea,0,1,5,1,4,2,0,0.228,1,0.594,0.333,0.400,1.000,1.000,0.333,0.500
0.011709474743010286,Maclite,0,5,3,0,3,0,0,0.078,0.5,0.528,0.333,0.200,0.667,0.800,1.000,0.167
0.011709474743010286,Nuwei,0,5,0,4,1,3,0,0.319,1,0.595,0.333,1.000,0.167,0.400,1.000,0.667
0.011709474743010286,Yoter Mk XVIII,1,4,2,1,1,3,0,0.531,1,0.578,0.667,0.400,0.500,0.400,0.833,0.667
0.011709474743010286,Napra v26.33,2,5,1,1,4,0,0,0.579,1,0.650,1.000,0.400,0.333,1.000,1.000,0.167
0.7173152820812877,Pagantu Mk LXXVIII,0,5,0,1,3,2,1,0.172,1,0.533,0.333,0.400,0.167,0.800,1.000,0.500
0.7173152820812877,Setov v35.82,2,0,3,0,3,4,1,0.136,1,0.611,1.000,0.200,0.667,0.800,0.167,0.833
0.7173152820812877,Totov v46.98,2,3,1,4,0,3,1,0.188,1,0.644,1.000,1.000,0.333,0.200,0.667,0.667
0.7173152820812877,Fater Mk XCIX,0,1,4,2,2,3,1,0.170,1,0.561,0.333,0.600,0.833,0.600,0.333,0.667
0.7173152820812877,Heliv Mk C,0,1,2,0,3,5,1,0.666,1,0.528,0.333,0.200,0.500,0.800,0.333,1.000
0.7498747969582571,Lolara,0,1,3,3,3,4,4,0.452,1,0.628,0.333,0.800,0.667,0.800,0.333,0.833
0.7498747969582571,Garilia,2,3,1,0,1,5,4,0.225,1,0.600,1.000,0.200,0.333,0.400,0.667,1.000
0.7498747969582571,Getune v5.44,1,3,4,0,0,4,4,0.414,1,0.567,0.667,0.200,0.833,0.200,0.667,0.833
0.7498747969582571,Felia,1,1,2,2,3,1,4,0.055,0.5,0.539,0.667,0.600,0.500,0.800,0.333,0.333
0.7498747969582571,Fehines Mk LIII,2,0,3,2,1,4,4,0.184,1,0.611,1.000,0.600,0.667,0.400,0.167,0.833
0.00008387390394285719,Yenia,1,1,4,1,3,2,4,0.662,1,0.589,0.667,0.400,0.833,0.800,0.333,0.500
0.00008387390394285719,Tenope,1,5,0,0,2,5,4,0.239,1,0.606,0.667,0.200,0.167,0.600,1.000,1.000
0.00008387390394285719,Petune v14.42,0,3,1,4,2,1,4,0.768,1,0.544,0.333,1.000,0.333,0.600,0.667,0.333
0.00008387390394285719,Castea v48.46,1,2,0,1,4,3,4,0.326,1,0.567,0.667,0.400,0.167,1.000,0.500,0.667
0.00008387390394285719,Vohiri Mk LXXXIX,1,1,5,1,1,3,4,0.704,1,0.578,0.667,0.400,1.000,0.400,0.333,0.667
0.4705004667781384,Kutis,1,3,1,2,0,5,2,0.593,1,0.578,0.667,0.600,0.333,0.200,0.667,1.000
0.4705004667781384,Guthea,2,4,5,2,0,1,2,0.418,1,0.661,1.000,0.600,1.000,0.200,0.833,0.333
0.4705004667781384,Solara,2,2,1,2,4,0,2,0.064,0.5,0.600,1.000,0.600,0.333,1.000,0.500,0.167
0.4705004667781384,Tuliv Mk XVIII,2,0,1,3,4,3,2,0.109,1,0.661,1.000,0.800,0.333,1.000,0.167,0.667
0.4705004667781384,Nagantu v21.95,2,5,2,1,0,1,2,0.624,1,0.572,1.000,0.400,0.500,0.200,1.000,0.333
0.8698358503146779,Buter Mk XXXVIII,0,5,3,0,4,2,2,0.577,1,0.617,0.333,0.200,0.667,1.000,1.000,0.500
0.8698358503146779,Iewei v24.31,2,5,1,2,3,0,2,0.825,1.75,0.650,1.000,0.600,0.333,0.800,1.000,0.167
0.8698358503146779,Maria,1,1,3,3,0,0,2,0.017,0.25,0.472,0.667,0.800,0.667,0.200,0.333,0.167
0.8698358503146779,Gocarro,0,4,4,1,1,2,2,0.242,1,0.550,0.333,0.400,0.833,0.400,0.833,0.500
0.8698358503146779,Nehines Mk LXVII,1,1,4,2,0,4,2,0.663,1,0.578,0.667,0.600,0.833,0.200,0.333,0.833
0.6030379032411677,Dophus v2.42,2,3,2,2,3,1,3,0.512,1,0.650,1.000,0.600,0.500,0.800,0.667,0.333
0.6030379032411677,Wuhines,0,4,4,0,2,3,3,0.646,1,0.578,0.333,0.200,0.833,0.600,0.833,0.667
0.6030379032411677,Nenov,1,3,5,3,3,0,3,0.920,2.75,0.683,0.667,0.800,1.000,0.800,0.667,0.167
0.6030379032411677,Mozuno,1,1,5,3,1,3,3,0.809,1.75,0.644,0.667,0.800,1.000,0.400,0.333,0.667
0.6030379032411677,Tegantu,2,4,0,0,3,4,3,0.115,1,0.639,1.000,0.200,0.167,0.800,0.833,0.833
0.8579591208889412,Numia,2,0,5,2,2,2,5,0.161,1,0.644,1.000,0.600,1.000,0.600,0.167,0.500
0.8579591208889412,Vatov,1,5,0,1,4,2,5,0.430,1,0.622,0.667,0.400,0.167,1.000,1.000,0.500
0.8579591208889412,Genides,2,1,2,4,4,1,5,0.581,1,0.694,1.000,1.000,0.500,1.000,0.333,0.333
0.8579591208889412,Wecury,0,0,1,2,4,5,5,0.681,1,0.572,0.333,0.600,0.333,1.000,0.167,1.000
0.8579591208889412,Iutania,1,5,0,0,2,1,5,0.060,0.5,0.494,0.667,0.200,0.167,0.600,1.000,0.333
0.3473390710883206,Teturn,0,4,4,0,2,0,2,0.086,0.5,0.494,0.333,0.200,0.833,0.600,0.833,0.167
0.3473390710883206,Rocarro,1,5,1,4,3,1,2,0.833,1.75,0.689,0.667,1.000,0.333,0.800,1.000,0.333
0.3473390710883206,Pustea,2,1,2,2,1,1,2,0.019,0.25,0.528,1.000,0.600,0.500,0.400,0.333,0.333
0.3473390710883206,Doclite,1,1,4,4,2,4,2,0.834,1.75,0.711,0.667,1.000,0.833,0.600,0.333,0.833
0.3473390710883206,Tonides,0,4,1,3,4,1,2,0.500,1,0.605,0.333,0.800,0.333,1.000,0.833,0.333
0.6295639667607751,Garilia v14.21,0,1,5,0,3,5,3,0.265,1,0.611,0.333,0.200,1.000,0.800,0.333,1.000
0.6295639667607751,Zogantu Mk LXIV,0,2,2,3,0,4,3,0.642,1,0.528,0.333,0.800,0.500,0.200,0.500,0.833
0.6295639667607751,Huyama,0,2,5,2,4,0,3,0.115,1,0.600,0.333,0.600,1.000,1.000,0.500,0.167
0.6295639667607751,Rerilia Mk XCII,2,0,1,3,2,4,3,0.120,1,0.622,1.000,0.800,0.333,0.600,0.167,0.833
0.6295639667607751,Zerilia,2,1,5,1,3,0,3,0.163,1,0.617,1.000,0.400,1.000,0.800,0.333,0.167
0.7724145200643571,Jocury,2,3,2,0,4,2,1,0.443,1,0.644,1.000,0.200,0.500,1.000,0.667,0.500
0.7724145200643571,Gatune Mk XXXII,2,5,1,0,3,0,1,0.064,0.5,0.583,1.000,0.200,0.333,0.800,1.000,0.167
0.7724145200643571,Colea v28.68,1,4,3,3,1,4,1,0.961,4,0.700,0.667,0.800,0.667,0.400,0.833,0.833
0.7724145200643571,Jogantu,1,5,1,1,1,0,1,0.008,0.25,0.494,0.667,0.400,0.333,0.400,1.000,0.167
0.7724145200643571,Colea Mk XX,1,2,2,4,2,2,1,0.716,1,0.628,0.667,1.000,0.500,0.600,0.500,0.500
0.6044159012639296,Derilia Mk XXXIV,2,1,3,4,3,2,4,0.849,1.75,0.717,1.000,1.000,0.667,0.800,0.333,0.500
0.6044159012639296,Xutune Mk XVIII,2,4,3,0,2,5,4,0.941,2.75,0.717,1.000,0.200,0.667,0.600,0.833,1.000
0.6044159012639296,Qupra v16.63,2,4,2,0,4,5,4,0.911,2.75,0.756,1.000,0.200,0.500,1.000,0.833,1.000
0.6044159012639296,Cayama,1,1,0,2,0,4,4,0.014,0.25,0.467,0.667,0.600,0.167,0.200,0.333,0.833
0.6044159012639296,Wetov,2,2,5,0,3,5,4,0.909,2.75,0.750,1.000,0.200,1.000,0.800,0.500,1.000
0.08425878121306982,Donia v32.16,1,5,4,3,4,2,0,0.977,4,0.800,0.667,0.800,0.833,1.000,1.000,0.500
0.08425878121306982,Porus,2,5,3,3,0,0,0,0.134,1,0.639,1.000,0.800,0.667,0.200,1.000,0.167
0.08425878121306982,Carus,2,3,4,3,2,0,0,0.498,1,0.678,1.000,0.800,0.833,0.600,0.667,0.167
0.08425878121306982,Xonus Mk XVIII,1,4,5,0,1,0,0,0.063,0.5,0.544,0.667,0.200,1.000,0.400,0.833,0.167
0.08425878121306982,Rapra,1,3,0,4,0,4,0,0.143,1,0.589,0.667,1.000,0.167,0.200,0.667,0.833
0.5281387836339368,Qenides v41.8,2,3,1,2,3,0,4,0.086,0.5,0.595,1.000,0.600,0.333,0.800,0.667,0.167
0.5281387836339368,Petune,0,3,3,2,1,4,4,0.372,1,0.583,0.333,0.600,0.667,0.400,0.667,0.833
0.5281387836339368,Bolea,2,4,0,2,3,2,4,0.622,1,0.650,1.000,0.600,0.167,0.800,0.833,0.500
0.5281387836339368,Xalea,2,3,4,0,2,4,4,0.852,1.75,0.689,1.000,0.200,0.833,0.600,0.667,0.833
0.5281387836339368,Zarilia,0,2,1,4,1,4,4,0.894,1.75,0.567,0.333,1.000,0.333,0.400,0.500,0.833
0.0493305898420358,Iotania,0,5,1,2,2,2,2,0.417,1,0.561,0.333,0.600,0.333,0.600,1.000,0.500
0.0493305898420358,Rater,0,2,1,0,4,4,2,0.659,1,0.533,0.333,0.200,0.333,1.000,0.500,0.833
0.0493305898420358,Sapra v30.40,0,3,0,2,4,4,2,0.464,1,0.600,0.333,0.600,0.167,1.000,0.667,0.833
0.0493305898420358,Varilia,2,3,0,3,3,2,2,0.440,1,0.656,1.000,0.800,0.167,0.800,0.667,0.500
0.0493305898420358,Xocarro,1,1,5,0,2,3,2,0.709,1,0.578,0.667,0.200,1.000,0.600,0.333,0.667
0.9793897985233891,Govis,0,1,1,4,4,2,4,0.331,1,0.583,0.333,1.000,0.333,1.000,0.333,0.500
0.9793897985233891,Geria,0,5,1,4,0,2,4,0.332,1,0.561,0.333,1.000,0.333,0.200,1.000,0.500
0.9793897985233891,Jazuno,2,3,3,1,0,4,4,0.248,1,0.628,1.000,0.400,0.667,0.200,0.667,0.833
0.9793897985233891,Gotune,0,2,1,3,2,3,4,0.032,0.5,0.539,0.333,0.800,0.333,0.600,0.500,0.667
0.9793897985233891,Luyama v24.16,2,2,5,4,3,5,4,0.985,5.5,0.883,1.000,1.000,1.000,0.800,0.500,1.000
0.7990704881088079,Nehiri v15.89,1,2,3,4,1,2,0,0.147,1,0.622,0.667,1.000,0.667,0.400,0.500,0.500
0.7990704881088079,Iater Mk XXXIII,1,0,3,3,2,2,0,0.113,1,0.567,0.667,0.800,0.667,0.600,0.167,0.500
0.7990704881088079,Yuruta,1,3,1,0,4,3,0,0.722,1,0.589,0.667,0.200,0.333,1.000,0.667,0.667
0.7990704881088079,Nutov,0,5,2,3,0,4,0,0.899,1.75,0.611,0.333,0.800,0.500,0.200,1.000,0.833
0.7990704881088079,Jetis Mk LXXXVII,2,4,3,1,0,0,0,0.058,0.5,0.545,1.000,0.400,0.667,0.200,0.833,0.167
0.5898315001375626,Xogantu Mk XXXV,1,2,5,0,3,3,4,0.671,1,0.639,0.667,0.200,1.000,0.800,0.500,0.667
0.5898315001375626,Culea,2,0,3,2,2,2,4,0.576,1,0.589,1.000,0.600,0.667,0.600,0.167,0.500
0.5898315001375626,Natania,2,5,1,4,3,0,4,0.699,1,0.717,1.000,1.000,0.333,0.800,1.000,0.167
0.5898315001375626,Maliv,0,0,1,3,4,4,4,0.398,1,0.578,0.333,0.800,0.333,1.000,0.167,0.833
0.5898315001375626,Pagawa,1,2,0,4,4,1,4,0.712,1,0.611,0.667,1.000,0.167,1.000,0.500,0.333
0.7373958395711325,Haphus,1,4,3,1,1,3,5,0.743,1,0.606,0.667,0.400,0.667,0.400,0.833,0.667
0.7373958395711325,Koclite,1,4,0,1,2,1,5,0.006,0.25,0.500,0.667,0.400,0.167,0.600,0.833,0.333
0.7373958395711325,Newei,0,4,5,3,0,0,5,0.634,1,0.555,0.333,0.800,1.000,0.200,0.833,0.167
0.7373958395711325,Yobos,0,3,1,3,4,1,5,0.437,1,0.578,0.333,0.800,0.333,1.000,0.667,0.333
0.7373958395711325,Fonia v41.44,0,5,5,0,4,3,5,0.934,2.75,0.700,0.333,0.200,1.000,1.000,1.000,0.667
0.057947361513016146,Yeclite,0,3,2,0,3,4,1,0.539,1,0.555,0.333,0.200,0.500,0.800,0.667,0.833
0.057947361513016146,Jatune v44.75,0,3,5,0,0,4,1,0.724,1,0.539,0.333,0.200,1.000,0.200,0.667,0.833
0.057947361513016146,Govis Mk XXVI,1,1,4,3,3,0,1,0.617,1,0.600,0.667,0.800,0.833,0.800,0.333,0.167
0.057947361513016146,Sophus,2,3,1,2,1,3,1,0.782,1,0.611,1.000,0.600,0.333,0.400,0.667,0.667
0.057947361513016146,Gophus,0,1,3,3,2,2,1,0.734,1,0.539,0.333,0.800,0.667,0.600,0.333,0.500
0.21372130635592074,Reruta,1,3,3,4,1,1,3,0.851,1.75,0.622,0.667,1.000,0.667,0.400,0.667,0.333
0.21372130635592074,Venides,1,0,5,3,2,2,3,0.661,1,0.622,0.667,0.800,1.000,0.600,0.167,0.500
0.21372130635592074,Quter,2,3,0,2,2,5,3,0.846,1.75,0.672,1.000,0.600,0.167,0.600,0.667,1.000
0.21372130635592074,Zetania v16.57,2,4,2,0,2,2,3,0.249,1,0.606,1.000,0.200,0.500,0.600,0.833,0.500
0.21372130635592074,Fastea,2,2,4,1,1,1,3,0.068,0.5,0.578,1.000,0.400,0.833,0.400,0.500,0.333
0.6832284855920553,Yenope,1,2,2,3,4,4,3,0.947,2.75,0.717,0.667,0.800,0.500,1.000,0.500,0.833
0.6832284855920553,Veyama,1,3,4,3,3,4,3,0.957,4,0.767,0.667,0.800,0.833,0.800,0.667,0.833
0.6832284855920553,Sulara v10.21,0,3,0,3,3,4,3,0.728,1,0.600,0.333,0.800,0.167,0.800,0.667,0.833
0.6832284855920553,Renov,2,0,5,1,2,4,3,0.298,1,0.667,1.000,0.400,1.000,0.600,0.167,0.833
0.6832284855920553,Qeter v25.74,0,3,4,0,0,5,3,0.759,1,0.539,0.333,0.200,0.833,0.200,0.667,1.000
0.8029724698127919,Sahiri Mk XXXIII,2,4,3,0,0,4,5,0.760,1,0.622,1.000,0.200,0.667,0.200,0.833,0.833
0.8029724698127919,Weliv Mk LXXVII,2,0,1,3,4,3,5,0.504,1,0.661,1.000,0.800,0.333,1.000,0.167,0.667
0.8029724698127919,Xater,1,5,0,3,2,2,5,0.316,1,0.622,0.667,0.800,0.167,0.600,1.000,0.500
0.8029724698127919,Xuhiri,1,2,3,2,3,1,5,0.434,1,0.595,0.667,0.600,0.667,0.800,0.500,0.333
0.8029724698127919,Jatov v8.2,2,0,3,4,1,1,5,0.519,1,0.594,1.000,1.000,0.667,0.400,0.167,0.333
0.35581367139049375,Vabos Mk XVII,1,2,3,2,4,2,0,0.162,1,0.656,0.667,0.600,0.667,1.000,0.500,0.500
0.35581367139049375,Vethea Mk LXXVII,0,1,4,3,1,4,0,0.495,1,0.589,0.333,0.800,0.833,0.400,0.333,0.833
0.35581367139049375,Wonov,1,4,1,1,3,3,0,0.524,1,0.617,0.667,0.400,0.333,0.800,0.833,0.667
0.35581367139049375,Batune Mk XXXIII,2,0,5,3,2,0,0,0.391,1,0.622,1.000,0.800,1.000,0.600,0.167,0.167
0.35581367139049375,Nabos,1,4,3,0,3,4,0,0.836,1.75,0.667,0.667,0.200,0.667,0.800,0.833,0.833
0.0019006945914602992,Funov,1,4,3,2,4,0,3,0.388,1,0.656,0.667,0.600,0.667,1.000,0.833,0.167
0.0019006945914602992,Keyama,2,4,2,2,3,0,3,0.366,1,0.650,1.000,0.600,0.500,0.800,0.833,0.167
0.0019006945914602992,Daria v39.47,2,1,3,2,4,0,3,0.724,1,0.628,1.000,0.600,0.667,1.000,0.333,0.167
0.0019006945914602992,Xastea,1,1,2,0,2,3,3,0.025,0.5,0.495,0.667,0.200,0.500,0.600,0.333,0.667
0.0019006945914602992,Lotis Mk XXVI,1,3,1,1,4,2,3,0.137,1,0.595,0.667,0.400,0.333,1.000,0.667,0.500
0.5459224813840869,Iunov Mk LXXIV,2,0,4,2,3,2,4,0.484,1,0.650,1.000,0.600,0.833,0.800,0.167,0.500
0.5459224813840869,Pogawa,1,5,3,3,4,0,4,0.936,2.75,0.717,0.667,0.800,0.667,1.000,1.000,0.167
0.5459224813840869,Woturn Mk XLVII,2,1,3,1,3,3,4,0.731,1,0.644,1.000,0.400,0.667,0.800,0.333,0.667
0.5459224813840869,Yaturn,2,1,3,2,2,5,4,0.852,1.75,0.700,1.000,0.600,0.667,0.600,0.333,1.000
0.5459224813840869,Lozuno,1,2,0,2,3,4,4,0.222,1,0.595,0.667,0.600,0.167,0.800,0.500,0.833
0.8239513677091871,Qoria,2,1,2,2,3,4,5,0.614,1,0.678,1.000,0.600,0.500,0.800,0.333,0.833
0.8239513677091871,Morus,2,3,5,1,0,4,5,0.544,1,0.683,1.000,0.400,1.000,0.200,0.667,0.833
0.8239513677091871,Woclite,2,1,4,0,4,1,5,0.243,1,0.617,1.000,0.200,0.833,1.000,0.333,0.333
0.8239513677091871,Koter Mk LXXXIII,2,2,0,4,1,4,5,0.122,1,0.650,1.000,1.000,0.167,0.400,0.500,0.833
0.8239513677091871,Jurus Mk LXIII,0,4,0,2,3,3,5,0.646,1,0.567,0.333,0.600,0.167,0.800,0.833,0.667
0.24180710043648765,Iomia Mk XXXVIII,1,1,5,4,3,1,3,0.939,2.75,0.689,0.667,1.000,1.000,0.800,0.333,0.333
0.24180710043648765,Holia,2,4,3,2,0,3,3,0.255,1,0.661,1.000,0.600,0.667,0.200,0.833,0.667
0.24180710043648765,Iestea v44.70,0,4,0,3,3,5,3,0.959,4,0.655,0.333,0.800,0.167,0.800,0.833,1.000
0.24180710043648765,Xotania v40.36,2,2,5,1,1,1,3,0.228,1,0.606,1.000,0.400,1.000,0.400,0.500,0.333
0.24180710043648765,Yutune,0,0,2,4,3,5,3,0.899,1.75,0.633,0.333,1.000,0.500,0.800,0.167,1.000
0.8158637445654107,Dalia,0,2,4,2,3,5,4,0.948,2.75,0.678,0.333,0.600,0.833,0.800,0.500,1.000
0.8158637445654107,Zerus,0,1,4,4,0,5,4,0.166,1,0.617,0.333,1.000,0.833,0.200,0.333,1.000
0.8158637445654107,Kunus,0,4,4,3,1,0,4,0.183,1,0.561,0.333,0.800,0.833,0.400,0.833,0.167
0.8158637445654107,Laruta,1,2,0,3,1,2,4,0.031,0.5,0.506,0.667,0.800,0.167,0.400,0.500,0.500
0.8158637445654107,Halara,2,1,2,2,2,4,4,0.619,1,0.644,1.000,0.600,0.500,0.600,0.333,0.833
0.3957224259537482,Lerilia,0,5,5,3,0,5,0,0.916,2.75,0.722,0.333,0.800,1.000,0.200,1.000,1.000
0.3957224259537482,Zunia v41.26,1,1,5,3,0,3,0,0.286,1,0.611,0.667,0.800,1.000,0.200,0.333,0.667
0.3957224259537482,Meturn,2,2,4,0,2,3,0,0.492,1,0.633,1.000,0.200,0.833,0.600,0.500,0.667
0.3957224259537482,Xavis v16.38,2,2,5,0,3,2,0,0.337,1,0.667,1.000,0.200,1.000,0.800,0.500,0.500
0.3957224259537482,Ramia,0,2,3,3,0,1,0,0.014,0.25,0.472,0.333,0.800,0.667,0.200,0.500,0.333
0.8499957848891194,Gaturn,1,1,0,2,2,5,2,0.059,0.5,0.561,0.667,0.600,0.167,0.600,0.333,1.000
0.8499957848891194,Tuhines,0,2,2,4,2,2,2,0.285,1,0.572,0.333,1.000,0.500,0.600,0.500,0.500
0.8499957848891194,Wavis,1,1,3,0,3,4,2,0.219,1,0.583,0.667,0.200,0.667,0.800,0.333,0.833
